pubmed_id	first_author	pub_year	journal	title	present_in_hb	present_in_t90	present_in_odi	present_in_nadir	triage_decision	triage_reason	abstract
41296161	Samieirad S	2025	Sleep & breathing = Schlaf & Atmung	Prevalence and characteristics of pulmonary hypertension in obstructive sleep apnea: a systematic review and meta-analysis.	no	no	yes	no	likely_exclude	non_original_review_like	Pulmonary hypertension (PH) is a serious cardiovascular complication that can be associated with obstructive sleep apnea (OSA). We aimed to assess the prevalence and characteristics of PH in OSA patients. On May 13, 2025, a comprehensive literature search was performed to identify studies reporting the prevalence of PH in patients with OSA, or studies that compared OSA patients with and without PH. Data were pooled and subgroup-analyses, sensitivity-analyses and meta-regressions were performed based on apnea-hypopnea-index (AHI) thresholds, PH diagnostic methods, and study characteristics. Of 4,852 records, 53 included in the systematic-review and 46 in the quantitative-analysis. Across them, 1,190 OSA patients had PH (55.5%male) and 2,967 did not (64.5%male). The pooled prevalence of PH among OSA patients using AHI ≥ 5 criteria was 29.3% (95%CI[19.4-41.8], I²=94%). Sensitivity-analyses showed similar prevalence estimates when limited to studies using right-heart-catheterization (RHC)(29.6%) or those excluding small sample-sizes (< 50participants:30.9%) or retrospective designs (30.3%). Prevalence increased to 35.5% in studies using AHI ≥ 10 as the diagnostic-threshold. However, no significant difference in PH prevalence was found between mild-to-moderate and severe OSA (OR = 0.976[0.658-1.448], I²=47%). OSA patients with PH had significantly higher body-mass-index (BMI) (mean-difference (MD) = 3.432,P < 0.001), AHI (MD = 12.6,P < 0.001), ODI (standard-mean-difference (SMD) = 0.497), and T < 90% (SMD = 0.641), and lower meanSpO₂ (SMD = - 0.885) compared to those without PH. Age and sex were not different. PH is relatively common among patients with OSA, with a pooled prevalence of approximately 29-31%. While OSA severity markers such as AHI and ODI were higher in PH patients, no consistent severity-dependent association with PH prevalence was observed.
39084963	Sanchez-Azofra A	2025	Archivos de bronconeumologia	Apnea-Specific Pulse-Rate Response is Associated With Early Subclinical Atherosclerosis in Obstructive Sleep Apnea.	yes	yes	no	no	likely_exclude	surrogate_only	In patients with obstructive sleep apnea (OSA), novel metrics such as hypoxic burden (HB) and sleep apnea-specific pulse-rate response (ΔHR) may better correlate with cardiovascular diseases (CVD) than the apnea-hypopnea index (AHI). This manuscript aims to assess the correlation between ΔHR and HB with subclinical atherosclerosis in patients with OSA, testing the hypothesis that elevated ΔHR and HB are associated with subclinical atherosclerosis development. In a prospective study, individuals aged 20-65 years with suspected OSA without known comorbidities were consecutively recruited and defined as OSA (AHI≥5events/h) or healthy controls. Using bilateral carotid ultrasonography, common carotid intima-media thickness (CIMT) was assessed and the identification of at least one atheromatous plaque defined the presence of subclinical atherosclerosis. ΔHR, and HB were derived from pulse-oximetry. We studied 296 patients of age 45±10 years old, of whom 28% were women, and with a BMI of 30.3±5.3kg/m2. Overall, 245 had OSA and 51 were healthy controls. After controlling for confounding variables higher ΔHR but not HB, was associated with higher CIMT (p=0.006) and higher time spent with oxygen saturation below 90% (T90) was associated with an increase in carotid atheroma plaques (p=0.032). When stratifying OSA based on HB tertiles, we observed that within tertile 2 of HB, an increase in ΔHR was associated with larger CIMT (p=0.017). A higher ΔHR is associated with an increase in CIMT among adult patients with OSA. This study suggests that ΔHR could be a biomarker of risk for CVD in patients with OSA.
41477189	Shi W	2025	International journal of hypertension	Development and Validation of a Diagnostic Nomogram for Predicting Hypertension in Patients With Obstructive Sleep Apnea at High Altitude.	no	yes	no	no	likely_exclude	non_original_review_like	Obstructive sleep apnea (OSA) has been established as one of the independent risk factors for hypertension, and its coexistence substantially raises the risk of cardiovascular incidents. However, existing clinical predictive models mainly focus on populations in plain areas and fail to take altitude-specific factors into account. The objective of this study was straightforward: to develop and validate a nomogram that can predict hypertension in patients with OSA syndrome living at mid- to high altitudes. We carried out a detailed retrospective review of 1505 patient records from January 2021 to February 2024, all newly diagnosed with OSA through polysomnography (PSG). After applying the inclusion and exclusion criteria, 694 patients were included in the training cohort, and 358 patients were included in the validation cohort. Candidate predictors were selected using LASSO logistic regression, and a nomogram was subsequently established through multivariable logistic regression. The area under the receiver operating characteristic curve, calibrated curves, and decision curve analysis were employed to comprehensively evaluate the model's discriminative capacity, calibration, and clinical applicability. Six variables were identified as risk factors for OSA patients with hypertension, including age, BMI, tonsillar hypertrophy, IVSd, LVPWD, and T90. The nomogram was developed using these variables. The training and validation sequences demonstrate their effectiveness. The AUC of the training and validation cohort was 0.78 (95% CI: 0.74-0.81) and 0.72 (95% CI: 0.66-0.77), respectively. The development of this nomogram can help identify individuals with a higher likelihood of hypertensive conditions among OSA patients in mid- to high-altitude regions, thereby providing a basis for early clinical identification and intervention.
40292212	Shibata H	2025	Sleep science (Sao Paulo, Brazil)	Effects of Sleep-Disordered Breathing on Daytime Brain Activity in Community-Dwelling Older Adults.	no	no	yes	no	likely_exclude	surrogate_only	Introduction  Sleep-disordered breathing (SDB) is associated with an increased risk of cardiovascular diseases. The present study aimed to examine the influence of SDB on daytime brain activity in the community-dwelling older adults. Material and Methods  Eighty one consecutive volunteers aged 60 years or older (mean age 70.5 ± 4.8 years) participated in the present study. Daytime brain activity was assessed by measuring the peak cortical oxygenated hemoglobin (OxyHb) levels and area under the near-infrared spectroscopy (NIRS) curve. The respiratory event index (REI) and 3% oxygen desaturation index (3%ODI) were evaluated using a home sleep-apnea test. Results  The peak OxyHb and area under the NIRS curve were significantly lower in the participants with REI ≥ 15/h than those with REI < 15/h. The body mass index (BMI), REI, 3%ODI, and Epworth sleepiness scale (ESS) scores were significantly correlated with peak OxyHb levels (BMI: r  = -0.202, p  = 0.035; REI: r  = -0.307, p  = 0.003; 3%ODI: r  = -0.321, p  = 0.002; and ESS score: r  = -0.287, p  = 0.005). Also, the BMI, REI, and 3%ODI were significantly correlated with the area under the NIRS curve (BMI: r  = -0.306, p  = 0.002; REI: r  = -0.326, p  = 0.002; and 3%ODI: r =-0.322, p  = 0.002), and BMI was a significant factor associated with the area under the NIRS curve. Conclusions  Brain activity during wakefulness was associated with severities of SDB and obesity. A simple NIRS may yield unique information for characterizing the decline in daytime brain activity of the community-dwelling older adults.
40786483	Tanigawa T	2025	JMA journal	Promotion of Preventive Sleep Research from the Perspective of Health and Public Safety in Japan - Secondary Publication.	no	no	yes	no	likely_exclude	pediatric_or_nonadult	Ensuring good sleep quality and adequate sleep duration is crucial for health. Sleep apnea syndrome (SAS) impairs sleep quality and increases the risk of diabetes, cardiovascular diseases, and accidents. The author has significantly advanced the understanding of SAS in Japan through over 20 years of epidemiological studies. Findings have revealed that individuals with a 3% oxygen desaturation index (ODI) ≥15 events/h have a 1.69-fold higher risk of developing diabetes. Those with mild to severe sleep-disordered breathing (SDB) with a 3% ODI ≥5 events/h face high risks of heart disease and lacunar infarction, at 26.1% and 30.1%, respectively. Among shift workers aged ≥40, SDB was significantly associated with elevated blood pressure. Additionally, the risk of traffic accidents in SDB patients is approximately 2.5 times higher than in those without SDB. The author advocated for routine SAS screening, especially for professional drivers, to enhance public safety. In collaboration with the Ministry of Land, Infrastructure, Transport and Tourism, comprehensive guidelines for SAS screening were developed, emphasizing the necessity of objective methods due to the disconnect between subjective sleepiness and objective alertness. These methods include pulse oximetry and the 3-minute psychomotor vigilance test (PVT). Highlighting the health risks for night-shift workers with SDB, the author promoted regular screening and early intervention. Additionally, pediatric SAS was linked to attention-deficit hyperactivity disorder-like symptoms, stressing the need for early treatment. Post-disaster health initiatives showed increased insomnia among Fukushima recovery workers, with continuous positive airway pressure therapy proving beneficial. The author also developed health security measures using PVT for doctors working long hours, linking reduced wakefulness to depression and burnout. These contributions have significantly improved public health and safety in Japan, influencing health policies and promoting widespread SAS screening and sleep debt evaluation. Continued support from doctors of the Japan Medical Association is essential to maintain these advancements.
40098587	Walter LM	2025	Journal of sleep research	Sleep Apnea Specific Hypoxic Burden in Children With Down Syndrome and Typically Developing Children.	yes	no	no	no	likely_exclude	pediatric_or_nonadult	Hypoxic burden (HB) is a measure incorporating frequency, depth and duration of respiratory event-related desaturations. While HB is associated with cardiovascular disease in adults with obstructive sleep apnea (OSA), it has not been assessed in typically developing (TD) children with OSA, nor in children with Down syndrome (DS), who have a higher incidence of OSA with more severe hypoxia. We assessed whether HB in these children was related to heart rate variability (HRV), an indicator of cardiovascular outcomes. Children (3-19 years, n = 44) with DS and TD children matched for OSA severity, age and sex underwent overnight polysomnography and were grouped into primary snoring (PS), Mild or Moderate/Severe (MS) OSA. HRV was analysed using power spectral analysis of the electrocardiograph. Regression analysis determined whether HB was predictive of HRV. Children with MS OSA in both groups had higher HB compared with children with PS (p < 0.001 for both) and Mild OSA (DS, p < 0.001; TD, p < 0.05). Children with DS and PS or Mild OSA had higher HB compared with TD children (PS p < 0.05; Mild OSA p < 0.001). There was no difference between the MS OSA groups. HB predicted dampened sympathetic and parasympathetic activity only in children with DS (R 2 = 0.12, β = -10.6, SE = 4.6, p = 0.03). HB was higher in children with DS and PS or Mild OSA compared to TD children and predicted dampened autonomic function in children with DS. The potential contribution of the adverse effects of HB on autonomic function adds weight to the importance of identifying and treating OSA in children with DS.
40975015	Wang Y	2025	Sleep medicine	Independent association between hourly apnea-hypopnea duration and prevalence of diabetes in male adults.	no	no	yes	yes	likely_exclude	surrogate_only	Although the apnea-hypopnea index (AHI) is currently used as a diagnostic indicator to assess the severity of obstructive sleep apnea (OSA), the AHI alone cannot adequately identify the risk of diabetes mellitus. On the other hand, the hourly apnea-hypopnea duration (HAD) has been shown to be a better predictor of nocturnal hypoxemia in patients with OSA. This study aimed to evaluate whether HAD is associated with the prevalence of diabetes. The study sample was 590 male participants with suspected OSA who completed a home sleep apnea test. The main outcome of the study was the prevalence of diabetes, and a multivariable logistic regression model was constructed to estimate the odds ratio (ORs) of HAD to the prevalence of diabetes. The main model was adjusted for AHI, age, body mass index, tobacco smoking, alcohol, insomnia, Epworth Sleepiness Scale score, sleep efficiency, hypertension, and cardiovascular disease. The prevalence of diabetes was 13.90 % in the selected population (quartile age 48.00-68.00 years). The proportion of diabetes was higher in the second and third tertile groups of HAD, with adjusted ORs of 2.48 (95 % CI 1.14, 5.39) and 4.37 (95 % CI 1.22, 15.70), respectively. In the sensitivity analysis, when the oxygen desaturation index (ODI) and lowest oxygen saturation by pulse oximetry were included simultaneously in the same statistical model, the results remained statistically significant. In the multivariable regression analysis, neither AHI nor ODI showed a significant association with the prevalence of diabetes (P > 0.05). After adjusting for multiple potential confounders, higher HAD tertiles were associated with a higher prevalence of diabetes. In the clinical assessment of OSA-related adverse health outcomes, the HAD deserves more consideration.
39301859	Ward SA	2025	Sleep	Obstructive sleep apnea and cerebral small vessel disease in community-based older people: an aspirin in reducing events in the elderly imaging substudy.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnea (OSA) may increase the risk of dementia. A potential pathway for this risk is through cerebral small vessel disease (CSVD). In the context of an existing randomized trial of aspirin for primary prevention, we aimed to investigate OSA's impact on CSVD imaging measures and explore whether aspirin effects these measures over 3 years that differ in the presence or absence of OSA. A substudy of the aspirin in reducing events in the elderly (ASPREE) randomized placebo-controlled trial of low-dose aspirin. Community-dwelling participants aged 70 years and above, without cognitive impairment, cardiovascular disease, or known OSA completed an unattended limited-channel sleep study that calculated the oxygen desaturation index and apnea-hypopnea index. At baseline and 3 years later, volumes of white matter hyperintensities (WMH) and silent brain infarctions (SBI) were measured on 1.5 Tesla brain magnetic resonance imaging, and retinal vessel calibers were calculated from retinal vascular imaging. Mild and moderate/severe OSA was detected in 48.9% and 29.9%, respectively, of the 311 participants, who had a mean age of 73.7 years (SD 3.4 years), 38.6% female. OSA of any severity was not associated with WMH volumes, SBI, nor retinal vessel calibers at baseline, nor with change in these measures in the 277 participants with repeated measures acquired after 3 years. OSA of any severity did not interact with aspirin on change in these measures over 3 years. In healthy older adults undiagnosed OSA was not associated with retinal vascular calibers and neuroimaging measures of CSVD. ASPREE trial has registration with the International Standard Randomized Controlled Trial Number (ISRCTN) www.isrctn.com, ISRCTN83772183 and with www.clinicaltrials.gov, NCT01038583. SNORE-ASA has registration with the Australian New Zealand Clinical Trials Registry (ANZCTR) at www.anzctr.org.au, ACTRN12612000891820.
39810795	Zhou YF	2025	Nature and science of sleep	Effects of Metabolic Factors on Left Ventricular Diastolic Function in Patients with Obstructive Sleep Apnea.	no	no	no	yes	likely_exclude	surrogate_only	The effect of metabolic factors on cardiovascular risk in obstructive sleep apnea (OSA) is unclear. This study aimed to investigate the effect of metabolic factors on the left ventricular diastolic function in patients with OSA. This cross-sectional study included a total of 478 patients with OSA from September 2018 to September 2023. After propensity score matching, wherein 193 patients with OSA with metabolic syndrome (MS) were 1:1 matched to patients with OSA without MS by sex and age, data from 386 patients were ultimately analyzed. Furthermore, all patients were divided into mild, moderate, and severe OSA groups according to their sleep apnea-hypopnea index (AHI). Measurements included nocturnal polysomnography, biochemical testing, and transthoracic echocardiography data. The AHI in the MS group was higher (30.24±21.69 vs 23.19±17.65, p<0.001) and the lowest oxygen saturation at night was lower (77.67±9.23 vs 80.59±9.26, p<0.001) than those in the non-MS group. Additionally, the left ventricular end-diastolic diameter (LVEDD), left ventricular end-systolic diameter (LVESD), end-diastolic ventricular septal thickness (IVST), left ventricular end-diastolic posterior wall thickness (LVPWT), left atrial internal diameter (LAD), and E peak to A peak velocity ratio (E/A) in the MS group were higher than those in the non-MS group (P<0.05). The E peak to e' peak velocity ratio (E/e') in the MS group was higher than that in the non-MS group (12.02±3.68 vs 11.13±3.12, P=0.011) and was positively correlated with the diagnosis of MS and metabolic factors (r=0.115, p=0.024; r=0.131, p=0.010, respectively). Patients with five metabolic factors had a significantly higher risk of E/e' elevation than patients in the non-MS group (odds ratio=4.238, p=0.007). MS may be related to OSA severity and left ventricular diastolic dysfunction. An increase in metabolic factors may increase the risk of diastolic dysfunction. Among metabolic factors, blood pressure may be the most important.
39316929	Au CT	2024	Sleep medicine	Sleep apnea-specific hypoxic burden and pulse rate response in children using high flow nasal cannula therapy compared with continuous positive airway pressure.	yes	no	no	no	likely_exclude	pediatric_or_nonadult	Elevated sleep apnea-specific hypoxic burden (HB) and pulse rate response (ΔHR) are associated with a higher cardiovascular risk in adults. The clinical significance of HB and ΔHR in children with obstructive sleep apnea (OSA) and their responses to therapy have not yet been investigated. This study aimed to compare the efficacy of high flow nasal cannula (HFNC) and continuous positive airway pressure (CPAP) in reducing HB and ΔHR in children. This analysis included 17 children (11 males, mean age: 12.6 ± 3.9 years) with obesity and/or medical complexity and moderate-to-severe OSA. Each participant underwent two additional sleep studies: one for HFNC titration and another for CPAP titration. HB and ΔHR were derived from the oximetry and pulse rate signals from overnight sleep studies, respectively. Both HFNC and CPAP demonstrated significant reductions in HB from baseline, with similar magnitudes [HFNC: -129 (standard error, SE 55) %min/h, p = 0.003; CPAP: -138 (SE 53) %min/h, p = 0.005]. However, for ΔHR, a significant reduction from baseline was observed only in the CPAP group [-2.7 (SE 1.1) beats/min, p = 0.049], not the HFNC group [-1.0 (SE 1.4) beats/min, p = 0.67]. HFNC is as effective as CPAP in treating hypoxia in children with OSA, but HFNC might be less effective than CPAP in mitigating cardiovascular stress from autonomic disturbances during obstructive events.
38885898	Azarbarzin A	2024	Chest	Physiologic Consequences of Upper Airway Obstruction in Sleep Apnea.	yes	no	no	no	likely_exclude	non_original_review_like	OSA is diagnosed and managed by a metric called the apnea-hypopnea index (AHI). The AHI quantifies the number of respiratory events (apnea or hypopnea), disregarding important information on the characteristics and physiologic consequences of respiratory events, including degrees of ventilatory deficit and associated hypoxemia, cardiac autonomic response, and cortical activity. The oversimplification of the disorder by the AHI is considered one of the reasons for divergent findings on the associations of OSA and cardiovascular disease (CVD) in observational and randomized controlled trial studies. Prospective observational cohort studies have demonstrated strong associations of OSA with several cardiovascular diseases, and randomized controlled trials of CPAP intervention have not been able to detect a benefit of CPAP to reduce the risk of CVD. Over the last several years, novel methodologies have been proposed to better quantify the magnitude of OSA-related breathing disturbance and its physiologic consequences. As a result, stronger associations with cardiovascular and neurocognitive outcomes have been observed. In this review, we focus on the methods that capture polysomnographic heterogeneity of OSA.
38740632	Boppana TK	2024	Sleep & breathing = Schlaf & Atmung	Antioxidant therapies for obstructive sleep apnea: A systematic review and meta-analysis.	no	no	yes	yes	likely_exclude	non_original_review_like	Obstructive sleep apnea (OSA) is a common clinical problem that is associated with adverse cardiovascular outcomes attributed to the oxidative stress due to sympathetic overstimulation. Treatment approaches targeting oxidative stress have been tried by multiple investigators. This systematic review and meta-analysis evaluated the efficacy and safety of such approaches. Pubmed and Embase databases were searched for human studies evaluating the utility of antioxidant therapies in patients with OSA. A total of six studies (five randomized trials and one case-control study) were included, including 160 patients with OSA using N-acetyl cysteine, vitamin C, carbocysteine, superoxide dismutase, vitamin E, allopurinol, and their combinations. There was a significant improvement in flow-mediated dilatation (FMD) following antioxidants, with the pooled effect being 2.16 % (95% CI 1.65-2.67) using the random-effects model (I2 = 0% and p<0.001). It was also associated with a significant reduction in malondialdehyde levels and an increase in reduced glutathione (GSH) levels. There was also a significant improvement in the Epworth sleepiness scale, oxygen desaturation index, and minimum oxygen saturation during sleep without any significant adverse effects. Antioxidant therapy in patients with OSA is associated with improved endothelial function, reduced oxidative stress, and improved sleep parameters. These results call for future multicentre studies with longer follow-ups to assess the utility of antioxidant therapy in patients with OSA.
37877569	Castillo-Peinado LS	2024	Journal of sleep research	Changes in human sweat metabolome conditioned by severity of obstructive sleep apnea and intermittent hypoxemia.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnea (OSA) is a sleep disorder that has been associated with the incidence of other pathologies. Diagnosis is mainly based on the apnea-hypopnea index (AHI) obviating other repercussions such as intermittent hypoxemia, which has been found to be associated to cardiovascular complications. Blood-based samples and urine have been the most utilised biofluids in metabolomics studies related to OSA, while sweat could be an alternative due to its non-invasive and accessible sampling, its reduced complexity, and comparability with other biofluids. Therefore, this research aimed to evaluate metabolic overnight changes in sweat collected from patients with OSA classified according to the AHI and oxygen desaturation index (ODI), looking for potential cardiovascular repercussions. Pre- and post-sleeping sweat samples from all individuals (n = 61) were analysed by gas chromatography coupled to high-resolution mass spectrometry after appropriate sample preparation to detect as many metabolites as possible. Permanent significant alterations in the sweat were reported for pyruvate, serine, lactose, and hydroxybutyrate. The most relevant overnight metabolic alterations in sweat were reported for lactose, succinate, urea, and oxoproline, which presented significantly different effects on factors such as the AHI and ODI for OSA severity classification. Overall metabolic alterations mainly affected energy production-related processes, nitrogen metabolism, and oxidative stress. In conclusion, this research demonstrated the applicability of sweat for evaluation of OSA diagnosis and severity supported by the detected metabolic changes during sleep.
39076480	Coso C	2024	Reviews in cardiovascular medicine	The Hypoxic Burden, Clinical Implication of a New Biomarker in the Cardiovascular Management of Sleep Apnea Patients: A Systematic Review.	yes	no	no	no	likely_exclude	non_original_review_like	"Obstructive sleep apnea (OSA) is a highly prevalent sleep-disordered breathing. It is associated with adverse co-morbidities, being the most scientific evidence of cardiovascular (CV) disease. Currently, OSA is measured through the apnea-hypopnea index (AHI), the total number of respiratory events per hour of sleep. However, different studies have questioned its utility in OSA management, highlighting the need to search for new parameters that better reflect the heterogeneity of the disease. Hypoxic burden (HB) has emerged as a novel biomarker that informs about the frequency, duration and depth of the desaturation related to the respiratory events. We conducted a systematic review in order to find publications about the heterogeneity of OSA measured by HB and its associations with future disease. Systematic review was conducted using PubMed and Web of Science. The terms ""sleep apne"" and ""hypoxic burden"" were used to look for publications from the date of inception to August 15, 2023. Inclusion criteria: articles in English published in peer-reviewed journals. Exclusion criteria: (1) not available publications; (2) duplicated articles; (3) letters, editorials, and congress communications; (4) articles not including information about HB as a specific biomarker of OSA. 33 studies were included. The results were classified in 2 main sections: (1) HB implication in the CV sphere: HB showed to be a better predictor of CV risk in OSA patients than traditional measures such as AHI with possible clinical management implication in OSA. (2) HB response to OSA treatment: pharmacological and nonpharmacological treatments have demonstrated to be effective in improving hypoxia measured through the HB. HB could be a better and more effective parameter than traditional measurements in terms of diagnosis, risk prediction and therapeutic decisions in patients with OSA. This measure could be incorporated in sleep units and could play a role in OSA management, driving the clinic to a more personalized medicine."
39791655	Grigoriou I	2024	Healthcare (Basel, Switzerland)	Smoking History and Nicotine Dependence Alter Sleep Features in Patients with Obstructive Sleep Apnea-Hypopnea Syndrome.	no	no	yes	no	likely_exclude	surrogate_only	Introduction: There are many aspects in the relationship between smoking and sleep that have not been investigated thoroughly yet, especially in regards to obstructive sleep apnea-hypopnea syndrome (OSAHS). Methods: In this cross-sectional study, 2359 participants, who have visited the sleep clinic of our hospital during a 13-year period and were former or current smokers, were included. Their smoking history, measured in packyears of smoking, and their nicotine dependence, measured with the Fagerström scale, were correlated with various epidemiological and sleep-related variables. Results: Patients with respiratory, cardiovascular and metabolic comorbidities were older, more obese and presented a significantly greater history in packyears of smoking. Packyears were positively correlated with the Epworth sleepiness scale (ESS) (r = 0.06, p = 0.007), with %REM sleep time (r = 0.19, p = 0.042), apnea-hypopnea index (AHI) (r = 0.10, p < 0.001), oxygen desaturation index (ODI) (r = 0.10, p < 0.001), mean and maximum apnea duration (r = 0.10, p < 0.001 and r = 0.11, p < 0.001, respectively), while they were negatively correlated with mean and minimum SaO2 (r = -0.18, p < 0.001 and r = -0.13, p < 0.001, respectively). Furthermore, smoking history exhibited a significantly increasing trend with increasing OSA diagnosis and severity (p < 0.001). Patients with abnormal movements during sleep and those with restless sleep showed a significantly higher nicotine dependence, measured with the Fagerström scale, compared to those without abnormal movements or restless sleep (5.4 ± 2.8 vs. 4.7 ± 2.8, p = 0.002 and 5.1 ± 2.9 vs. 4.7 ± 2.7, p = 0.043). Conclusions: Smoking history in packyears probably affects OSAHS characteristics, while nicotine dependence seems to be related more with abnormal sleep behaviors.
38792613	Hein M	2024	Life (Basel, Switzerland)	Impact of Intermittent Hypoxia Related to Obstructive Sleep Apnoea Syndrome on Low-Grade Inflammation in Hypertensive Patients: Potential Implications for Cardiovascular Risk.	no	no	yes	no	likely_exclude	surrogate_only	There is evidence for a particular relationship between low-grade inflammation (LGI) and intermittent hypoxia (IH) related to obstructive sleep apnoea syndrome (OSAS). However, despite the potential deleterious cardiovascular consequences associated with this LGI in hypertensive patients, few studies have investigated the impact of IH related to OSAS on CRP levels in this subpopulation. In total, 1404 hypertensive patients were selected retrospectively from the Sleep Laboratory database. CRP levels ≥3 mg/L but <10 mg/L were used as cut-offs to identify hypertensive patients with LGI. Logistic regressions were conducted to examine the risk of LGI associated with IH related to OSAS in hypertensive patients. LGI was frequent (33.8%) in hypertensive patients. After adjustment for confounders, multivariate logistic regressions revealed that only moderate to severe OSAS (apnoea-hypopnoea index ≥ 15/h) with high IH (oxygen desaturation index ≥ 15/h) [OR 1.51 (95% CI 1.06-2.14)] was significantly associated with LGI in hypertensive patients (p-value = 0.045). Consistent with our hypothesis, our results demonstrated the existence of a particular subtype of hypertensive patients at high cardiovascular risk characterised by the presence of LGI induced by IH hypoxia related to moderate to severe OSAS, which justifies the establishment of adequate management of this pathology to allow better cardiovascular prevention in this subpopulation.
38677325	Hernando Martín G	2024	Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons	Monitoring of Home Respiratory Polygraphy During Mandibular Distraction Osteogenesis Succeeded by LeFort I Osteotomy in Adult Patients With Obstructive Sleep Apnea.	no	yes	yes	no	likely_exclude	non_original_review_like	Bilateral internal ramus distraction (BIRD) is now part of select protocols for treating obstructive sleep apnea (OSA). Introducing a home monitoring protocol offers a valuable alternative to overnight laboratory polysomnography (PSG). The purpose of this study was to evaluate and compare OSA parameters obtained via home respiratory polygraphy (HRP) and hospital PSG in a cohort of patients undergoing mandibular distraction for OSA management. Hospital Universitario La Princesa (Madrid) researchers conducted a prospective cohort study with patients diagnosed with moderate (apnea-hypopnea index (AHI) = 15 to 30) to severe (AHI>30) OSA undergoing BIRD followed by LeFort maxillary osteotomy. Exclusion criteria were as follows: severe systemic diseases, central apneas, smoking, poor dental hygiene, or prior OSA interventions. The predictor variable was PSG and HRP techniques. The main outcome variable comprises a collection of OSA parameters, including the AHI, oxygen desaturation index (ODI), and time spent below 90% oxygen saturation (T90). These data were measured both before and after distraction, as well as after 6 mm, 9 mm, and 12 mm of mandibular distraction. The covariates were age, sex, cardiovascular risk parameters, and the Epworth sleepiness scale. Pearson's correlation analyzed AHI, ODI, and T90 values from PSG and HRP. Wilcoxon Signed Rank-Sum Test compared 2 distraction stages, and the Friedman Test evaluated 3 stages (P < .05). Multiple regression analysis assessed if covariates were independent risk factors for postoperative persistent OSA. The study included 32 patients (25% with moderate and 75% with severe OSA). Final AHI was 10.9 ± 8.9 (events/hour) with HRP, compared to 15.2 ± 13.4 with PSG (r = 0.7, P < .05). ODI was 9.0 ± 8.1 (des/h) with HRP and 8.7 ± 9.5 with PSG (r = 0.85, P < .05). T90 was 1.6 ± 2.2 with HRP and 1.3 ± 3.0 with PSG (r = 0.6, P < .05). Based on HRP data, AHI improved from D1 (34.0 ± 19.5) to D2 (20.8 ± 14.1) and D3 (12.5 ± 10.4) (P < .05). ODI decreased from D1 (26.1 ± 19.0) to D2 (16.0 ± 12.6) and D3 (9.4 ± 8.8) (P < .05). T90 reduced from D1 (8.2 ± 12.6) to D2 (4.1 ± 5.2) and D3 (1.9 ± 2.8) (P < .05). Multiple regression analysis of comorbidities produced nonsignificant results. Monitoring BIRD through HRP has demonstrated efficacy in yielding results that align with PSG.
39056328	Kovbasyuk Z	2024	Journal of the American Heart Association	Obstructive Sleep Apnea, Platelet Aggregation, and Cardiovascular Risk.	yes	no	yes	no	likely_exclude	surrogate_only	Although related, the precise mechanisms linking obstructive sleep apnea (OSA) and cardiovascular disease (CVD) are unclear. Platelets are mediators of CVD risk and thrombosis and prior studies suggested associations of OSA and platelet activity. The aim of this study is to assess the link between OSA, platelet activity, and CVD-related risk factors. We studied the association of OSA-measures and platelet aggregation in participants dually enrolled in the SHHS (Sleep Heart and Health Study) and FHS (Framingham Heart Study). We applied linear regression models with adjustment for demographic and clinical covariates and explored interactions with OSA and CVD-related factors, including age, sex, body mass index, hypertension, OSA diagnosis (apnea-hypopnea index 4%≥5), and aspirin use. Our final sample was of 482 participants (60 years [14.00], 50.4% female). No associations were observed between apnea-hypopnea index 4% and platelet aggregation in the main sample. Stratified analysis revealed an association in aspirin users (n=65) for our primary exposure (apnea-hypopnea index 4%, β=0.523; P<0.001; n=65), and secondary exposures: hypoxic burden (β=0.358; P<0.001), minimum saturation (β=-0.519; P=0.026), and oxygen desaturation index 3% (β=74.672; P=0.002). No associations were detected in nonaspirin users (n=417). No associations were detected between OSA and platelet aggregation in a community sample. Our finding that OSA associates with increased platelet aggregation in the aspirin group, most of whom use it for primary prevention of CVD, suggests that platelet aggregation may mediate the adverse impact of OSA on vascular health in individuals with existing CVD risk, supporting further investigation.
